Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2020-09-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2289.0,2343.5,2283.35009765625,2327.050048828125,2070.062255859375,4620401,0.0,0.0,0.0,0.5,0.0
2020-09-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2335.949951171875,2390.449951171875,2327.050048828125,2348.199951171875,2088.8759765625,7453998,0.0,0.0,0.0,0.5,0.0
2020-09-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2325.0,2359.0,2320.0,2327.64990234375,2070.59521484375,3866535,0.0,0.0,0.0,0.5,0.0
2020-09-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2335.0,2348.5,2324.300048828125,2331.14990234375,2073.70849609375,2308813,0.0,0.0,0.0,0.5,0.0
2020-09-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2330.949951171875,2383.0,2330.14990234375,2374.10009765625,2111.916015625,4145424,0.0,0.0,0.0,0.5,0.0
2020-09-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2384.10009765625,2505.75,2381.85009765625,2491.39990234375,2216.261474609375,7512131,0.0,0.0,0.0,0.5,0.0
2020-09-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2491.39990234375,2538.0,2464.60009765625,2491.39990234375,2216.261474609375,7318770,0.0,0.0,0.0,0.5,0.0
2020-09-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2488.949951171875,2507.60009765625,2477.300048828125,2503.0,2226.58056640625,3074003,0.0,0.0,0.0,0.5,0.0
2020-09-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2480.0,2495.75,2450.60009765625,2460.949951171875,2189.175048828125,4828176,0.0,0.0,0.0,0.5,0.0
2020-09-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2485.0,2500.39990234375,2436.39990234375,2449.89990234375,2179.34521484375,4183256,0.0,0.0,0.0,0.5,0.0
2020-09-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2465.0,2504.89990234375,2452.14990234375,2465.300048828125,2193.04443359375,4598809,0.0,0.0,0.0,0.5,0.0
2020-09-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2485.0,2555.0,2458.0,2522.949951171875,2244.328369140625,7499613,0.0,0.0,0.0,0.5,0.0
2020-09-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2510.0,2519.85009765625,2409.0,2467.449951171875,2194.95703125,7502280,0.0,0.0,0.0,0.5,0.0
2020-09-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2450.0,2450.0,2302.60009765625,2332.25,2074.6875,8424708,0.0,0.0,0.0,0.5,0.0
2020-09-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2368.0,2440.0,2352.10009765625,2422.300048828125,2154.793212890625,8228267,0.0,0.0,0.0,0.5,0.0
2020-09-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2440.0,2444.0,2366.0,2426.300048828125,2158.3515625,4347166,0.0,0.0,0.0,0.5,0.0
2020-09-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2434.85009765625,2511.050048828125,2426.300048828125,2488.39990234375,2213.593017578125,6995811,0.0,0.0,0.0,0.5,0.0
2020-09-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2489.0,2505.0,2460.0,2492.300048828125,2217.0625,3917166,0.0,0.0,0.0,0.5,0.0
2020-09-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2510.0,2540.0,2492.300048828125,2523.449951171875,2244.772705078125,2610337,0.0,0.0,0.0,0.5,0.0
2020-10-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2620.0,2728.10009765625,2603.050048828125,2705.800048828125,2406.985107421875,17412105,0.0,0.0,0.0,0.5,0.0
2020-10-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2736.0,2736.0,2650.10009765625,2714.300048828125,2414.545654296875,9846367,0.0,0.0,0.0,0.5,0.0
2020-10-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2742.0,2770.0,2703.0,2735.949951171875,2433.804443359375,9656101,0.0,0.0,0.0,0.5,0.0
2020-10-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2800.0,2885.0,2800.0,2825.699951171875,2513.6435546875,19839329,0.0,0.0,0.0,0.5,0.0
2020-10-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2810.0,2829.85009765625,2780.0,2812.949951171875,2502.3017578125,7739245,0.0,0.0,0.0,0.5,0.0
2020-10-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2815.5,2854.0,2800.75,2830.0,2517.46826171875,4623203,0.0,0.0,0.0,0.5,0.0
2020-10-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2845.0,2854.89990234375,2812.199951171875,2826.550048828125,2514.399658203125,4209878,0.0,0.0,0.0,0.5,0.0
2020-10-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2842.0,2842.0,2787.550048828125,2809.60009765625,2509.9775390625,4395936,12.0,0.0,0.0,0.5,0.0
2020-10-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2811.0,2827.75,2727.0,2740.60009765625,2448.335693359375,6629355,0.0,0.0,0.0,0.5,0.0
2020-10-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2750.10009765625,2771.64990234375,2731.300048828125,2763.300048828125,2468.615234375,5273773,0.0,0.0,0.0,0.5,0.0
2020-10-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2774.0,2774.0,2706.60009765625,2711.550048828125,2422.384033203125,3331194,0.0,0.0,0.0,0.5,0.0
2020-10-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2725.0,2759.89990234375,2717.949951171875,2739.0,2446.90625,3406273,0.0,0.0,0.0,0.5,0.0
2020-10-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2739.0,2749.0,2663.050048828125,2675.39990234375,2390.0888671875,4570143,0.0,0.0,0.0,0.5,0.0
2020-10-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2661.0,2686.64990234375,2638.10009765625,2671.14990234375,2386.2919921875,5262294,0.0,0.0,0.0,0.5,0.0
2020-10-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2687.800048828125,2702.0,2670.10009765625,2686.800048828125,2400.2734375,3499091,0.0,0.0,0.0,0.5,0.0
2020-10-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2689.949951171875,2709.949951171875,2670.5,2688.199951171875,2401.52392578125,2672752,0.0,0.0,0.0,0.5,0.0
2020-10-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2699.75,2718.14990234375,2624.10009765625,2630.14990234375,2349.664306640625,3537502,0.0,0.0,0.0,0.5,0.0
2020-10-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2650.0,2655.949951171875,2606.0,2622.199951171875,2342.562255859375,3569445,0.0,0.0,0.0,0.5,0.0
2020-10-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2608.0,2655.0,2600.25,2632.64990234375,2351.898193359375,3105968,0.0,0.0,0.0,0.5,0.0
2020-10-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2636.10009765625,2674.35009765625,2621.60009765625,2664.85009765625,2380.663818359375,3427003,0.0,0.0,0.0,0.5,0.0
2020-11-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2660.0,2664.85009765625,2600.050048828125,2604.60009765625,2326.839599609375,2571196,0.0,0.0,0.0,0.5,0.0
2020-11-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2604.0,2665.0,2601.050048828125,2633.60009765625,2352.746826171875,2879269,0.0,0.0,0.0,0.5,0.0
2020-11-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2610.0,2721.85009765625,2610.0,2653.14990234375,2370.212158203125,4893928,0.0,0.0,0.0,0.5,0.0
2020-11-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2685.0,2710.0,2667.0,2685.699951171875,2399.291015625,2816502,0.0,0.0,0.0,0.5,0.0
2020-11-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2699.0,2713.25,2681.300048828125,2707.449951171875,2418.720947265625,3884421,0.0,0.0,0.0,0.5,0.0
2020-11-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2731.10009765625,2744.0,2695.10009765625,2726.60009765625,2435.82861328125,3646592,0.0,0.0,0.0,0.5,0.0
2020-11-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2697.199951171875,2713.14990234375,2638.35009765625,2649.60009765625,2367.04052734375,4760020,0.0,0.0,0.0,0.5,0.0
2020-11-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2667.949951171875,2692.800048828125,2643.39990234375,2687.800048828125,2401.16650390625,3242441,0.0,0.0,0.0,0.5,0.0
2020-11-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2686.0,2713.0,2661.75,2671.050048828125,2386.203125,2437505,0.0,0.0,0.0,0.5,0.0
2020-11-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2655.75,2664.89990234375,2636.0,2656.85009765625,2373.517578125,2548093,0.0,0.0,0.0,0.5,0.0
2020-11-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2677.949951171875,2689.0,2660.050048828125,2670.35009765625,2385.57763671875,298819,0.0,0.0,0.0,0.5,0.0
2020-11-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2695.0,2695.0,2650.050048828125,2666.050048828125,2381.736572265625,2827273,0.0,0.0,0.0,0.5,0.0
2020-11-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2661.0,2664.199951171875,2607.050048828125,2626.64990234375,2346.537841796875,2893762,0.0,0.0,0.0,0.5,0.0
2020-11-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2637.0,2676.14990234375,2630.85009765625,2636.89990234375,2355.69482421875,4167501,0.0,0.0,0.0,0.5,0.0
2020-11-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2655.0,2676.0,2627.550048828125,2660.25,2376.554931640625,2711471,0.0,0.0,0.0,0.5,0.0
2020-11-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2690.0,2730.0,2665.0,2724.25,2433.7294921875,3706418,0.0,0.0,0.0,0.5,0.0
2020-11-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2734.39990234375,2743.0,2705.0,2722.050048828125,2431.76416015625,3120516,0.0,0.0,0.0,0.5,0.0
2020-11-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2729.0,2732.949951171875,2688.199951171875,2701.300048828125,2413.227294921875,3302249,0.0,0.0,0.0,0.5,0.0
2020-11-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2686.0,2730.949951171875,2680.0,2720.60009765625,2430.468994140625,2341099,0.0,0.0,0.0,0.5,0.0
2020-11-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2705.0,2717.699951171875,2669.050048828125,2679.64990234375,2393.885498046875,6086808,0.0,0.0,0.0,0.5,0.0
2020-11-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2679.0,2735.89990234375,2624.449951171875,2726.800048828125,2436.007568359375,3605017,0.0,0.0,0.0,0.5,0.0
2020-12-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2719.0,2754.699951171875,2702.449951171875,2749.550048828125,2456.33154296875,2509032,0.0,0.0,0.0,0.5,0.0
2020-12-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2773.89990234375,2773.89990234375,2700.800048828125,2709.449951171875,2420.5078125,2852548,0.0,0.0,0.0,0.5,0.0
2020-12-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2710.800048828125,2738.85009765625,2699.0,2727.550048828125,2436.677490234375,2686527,0.0,0.0,0.0,0.5,0.0
2020-12-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2715.0,2744.0,2706.14990234375,2737.699951171875,2445.74462890625,1996400,0.0,0.0,0.0,0.5,0.0
2020-12-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2740.0,2805.550048828125,2732.449951171875,2797.300048828125,2498.9892578125,4277818,0.0,0.0,0.0,0.5,0.0
2020-12-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2815.0,2840.0,2793.14990234375,2810.800048828125,2511.049560546875,3659996,0.0,0.0,0.0,0.5,0.0
2020-12-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2818.0,2827.300048828125,2780.25,2784.300048828125,2487.375244140625,2127801,0.0,0.0,0.0,0.5,0.0
2020-12-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2792.699951171875,2807.699951171875,2764.550048828125,2783.60009765625,2486.75,1795408,0.0,0.0,0.0,0.5,0.0
2020-12-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2802.0,2804.0,2756.25,2797.699951171875,2499.3466796875,2483658,0.0,0.0,0.0,0.5,0.0
2020-12-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2786.0,2794.699951171875,2755.0,2761.550048828125,2467.052490234375,2365509,0.0,0.0,0.0,0.5,0.0
2020-12-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2779.0,2819.800048828125,2760.449951171875,2814.199951171875,2514.086669921875,2565149,0.0,0.0,0.0,0.5,0.0
2020-12-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2811.0,2853.699951171875,2805.0,2838.199951171875,2535.52783203125,2863460,0.0,0.0,0.0,0.5,0.0
2020-12-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2868.0,2898.0,2846.199951171875,2861.0,2555.896240234375,6076692,0.0,0.0,0.0,0.5,0.0
2020-12-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2861.0,2886.5,2785.0,2820.14990234375,2519.402099609375,2705195,0.0,0.0,0.0,0.5,0.0
2020-12-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2834.0,2883.64990234375,2818.64990234375,2872.5,2566.169189453125,2881737,0.0,0.0,0.0,0.5,0.0
2020-12-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2876.050048828125,2919.0,2865.449951171875,2908.75,2598.5537109375,2790988,0.0,0.0,0.0,0.5,0.0
2020-12-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2909.0,2921.35009765625,2883.199951171875,2909.35009765625,2599.090087890625,1807144,0.0,0.0,0.0,0.5,0.0
2020-12-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2910.0,2949.699951171875,2902.0,2929.39990234375,2617.001708984375,2108994,0.0,0.0,0.0,0.5,0.0
2020-12-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2920.0,2952.0,2920.0,2930.5,2617.984375,1994151,0.0,0.0,0.0,0.5,0.0
2020-12-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2934.39990234375,2947.699951171875,2902.0,2909.300048828125,2599.04541015625,2637968,0.0,0.0,0.0,0.5,0.0
2020-12-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2900.0,2905.0,2845.0,2862.75,2557.45947265625,4040956,0.0,0.0,0.0,0.5,0.0
2020-12-31 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2880.0,2940.0,2879.0,2928.25,2615.97412109375,2681440,0.0,0.0,0.0,0.5,0.0
2021-01-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2950.0,3050.75,2940.949951171875,3039.449951171875,2715.31494140625,5113293,0.0,0.0,0.0,0.5,0.0
2021-01-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3039.60009765625,3114.25,3039.60009765625,3093.0,2763.1552734375,5801309,0.0,0.0,0.0,0.5,0.0
2021-01-05 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3100.0,3113.5,3037.199951171875,3051.5,2726.080810546875,3726716,0.0,0.0,0.0,0.5,0.0
2021-01-06 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3075.0,3080.85009765625,3000.25,3032.800048828125,2709.374755859375,3717827,0.0,0.0,0.0,0.5,0.0
2021-01-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3090.0,3128.0,3060.0,3120.89990234375,2788.0791015625,5879039,0.0,0.0,0.0,0.5,0.0
2021-01-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3230.0,3230.0,3146.550048828125,3176.449951171875,2837.705810546875,9508039,0.0,0.0,0.0,0.5,0.0
2021-01-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3176.449951171875,3210.0,3150.0,3174.85009765625,2836.276611328125,3611458,0.0,0.0,0.0,0.5,0.0
2021-01-12 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3175.0,3177.0,3126.25,3158.949951171875,2822.07177734375,3572801,0.0,0.0,0.0,0.5,0.0
2021-01-13 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3155.0,3266.5,3120.39990234375,3250.699951171875,2909.5634765625,6931542,6.0,0.0,0.0,0.5,0.0
2021-01-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3235.0,3274.0,3210.0,3233.35009765625,2894.034423828125,4131692,0.0,0.0,0.0,0.5,0.0
2021-01-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3250.0,3256.75,3187.39990234375,3221.75,2883.65185546875,4160906,0.0,0.0,0.0,0.5,0.0
2021-01-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3233.0,3279.0,3232.0,3260.699951171875,2918.51416015625,2975735,0.0,0.0,0.0,0.5,0.0
2021-01-19 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3270.0,3327.949951171875,3267.10009765625,3308.800048828125,2961.566650390625,3453446,0.0,0.0,0.0,0.5,0.0
2021-01-20 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3305.0,3309.14990234375,3262.10009765625,3273.85009765625,2930.2841796875,2778546,0.0,0.0,0.0,0.5,0.0
2021-01-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3241.89990234375,3325.0,3241.89990234375,3303.10009765625,2956.465087890625,3052459,0.0,0.0,0.0,0.5,0.0
2021-01-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3308.949951171875,3339.800048828125,3278.64990234375,3291.300048828125,2945.90283203125,2272887,0.0,0.0,0.0,0.5,0.0
2021-01-26 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3300.0,3306.449951171875,3227.0,3261.050048828125,2918.82763671875,2786662,0.0,0.0,0.0,0.5,0.0
2021-01-27 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3230.0,3275.0,3183.800048828125,3196.550048828125,2861.096435546875,3083938,0.0,0.0,0.0,0.5,0.0
2021-01-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3210.050048828125,3216.85009765625,3100.0,3111.35009765625,2784.83740234375,5445659,0.0,0.0,0.0,0.5,0.0
2021-01-31 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3100.0,3165.0,3044.10009765625,3139.35009765625,2809.899658203125,3985846,0.0,0.0,0.0,0.5,0.0
2021-02-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3174.0,3224.0,3150.0,3203.449951171875,2867.27197265625,2881837,0.0,0.0,0.0,0.5,0.0
2021-02-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3213.0,3236.0,3162.64990234375,3200.050048828125,2864.229248046875,2505866,0.0,0.0,0.0,0.5,0.0
2021-02-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3216.050048828125,3237.85009765625,3176.0,3188.449951171875,2853.846435546875,2057261,0.0,0.0,0.0,0.5,0.0
2021-02-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3198.949951171875,3205.85009765625,3129.0,3157.949951171875,2826.546630859375,2366135,0.0,0.0,0.0,0.5,0.0
2021-02-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3189.5,3226.0,3155.14990234375,3214.10009765625,2876.8046875,2526592,0.0,0.0,0.0,0.5,0.0
2021-02-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3195.0,3245.800048828125,3164.0,3176.89990234375,2843.508544921875,2658751,0.0,0.0,0.0,0.5,0.0
2021-02-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3185.0,3219.39990234375,3157.300048828125,3213.300048828125,2876.089111328125,2127983,0.0,0.0,0.0,0.5,0.0
2021-02-10 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3215.0,3219.300048828125,3185.050048828125,3206.0,2869.5546875,1165882,0.0,0.0,0.0,0.5,0.0
2021-02-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3184.199951171875,3245.5,3182.0,3190.800048828125,2855.949951171875,2777404,0.0,0.0,0.0,0.5,0.0
2021-02-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3209.0,3209.0,3131.550048828125,3139.85009765625,2810.34619140625,2630853,0.0,0.0,0.0,0.5,0.0
2021-02-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3150.0,3167.64990234375,3100.0,3108.800048828125,2782.555908203125,3435770,0.0,0.0,0.0,0.5,0.0
2021-02-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3105.10009765625,3132.85009765625,3045.550048828125,3073.10009765625,2750.601806640625,3678426,0.0,0.0,0.0,0.5,0.0
2021-02-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3065.0,3097.89990234375,3031.0,3057.35009765625,2736.50390625,4189909,0.0,0.0,0.0,0.5,0.0
2021-02-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3058.0,3087.14990234375,3016.14990234375,3071.85009765625,2749.483154296875,3725028,0.0,0.0,0.0,0.5,0.0
2021-02-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3096.0,3096.0,2943.14990234375,2958.449951171875,2647.983154296875,5366696,0.0,0.0,0.0,0.5,0.0
2021-02-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2970.0,3028.0,2968.0,2980.199951171875,2667.450927734375,3832829,0.0,0.0,0.0,0.5,0.0
2021-02-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2972.0,3003.35009765625,2921.14990234375,2948.10009765625,2638.719482421875,3774549,0.0,0.0,0.0,0.5,0.0
2021-02-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2974.0,3029.89990234375,2968.449951171875,2995.300048828125,2680.96630859375,4224073,0.0,0.0,0.0,0.5,0.0
2021-02-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2960.0,2972.35009765625,2880.0,2894.300048828125,2590.565185546875,5553153,0.0,0.0,0.0,0.5,0.0
2021-02-28 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2926.0,2965.0,2901.800048828125,2924.199951171875,2617.327392578125,3265871,0.0,0.0,0.0,0.5,0.0
2021-03-01 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,2960.0,3025.0,2948.0,3006.35009765625,2690.8564453125,3306469,0.0,0.0,0.0,0.5,0.0
2021-03-02 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3035.0,3064.0,2996.89990234375,3059.10009765625,2738.070556640625,3509857,0.0,0.0,0.0,0.5,0.0
2021-03-03 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3023.0,3081.449951171875,3016.050048828125,3049.699951171875,2729.6572265625,3916760,0.0,0.0,0.0,0.5,0.0
2021-03-04 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3016.10009765625,3063.199951171875,2996.60009765625,3008.050048828125,2692.377685546875,3203686,0.0,0.0,0.0,0.5,0.0
2021-03-07 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3016.0,3033.0,2996.0,3006.949951171875,2691.393310546875,2003125,0.0,0.0,0.0,0.5,0.0
2021-03-08 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3006.949951171875,3066.89990234375,2992.10009765625,3050.949951171875,2730.77587890625,1942397,0.0,0.0,0.0,0.5,0.0
2021-03-09 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3075.0,3093.199951171875,3060.0,3070.949951171875,2748.677490234375,3053778,0.0,0.0,0.0,0.5,0.0
2021-03-11 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3075.0,3117.0,3041.35009765625,3057.949951171875,2737.041259765625,2938317,0.0,0.0,0.0,0.5,0.0
2021-03-14 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3041.0,3099.0,3041.0,3066.14990234375,2744.381103515625,3097083,0.0,0.0,0.0,0.5,0.0
2021-03-15 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3060.0,3141.0,3060.0,3110.050048828125,2783.67431640625,4894756,0.0,0.0,0.0,0.5,0.0
2021-03-16 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3105.0,3155.0,3085.300048828125,3112.949951171875,2786.269775390625,3838390,0.0,0.0,0.0,0.5,0.0
2021-03-17 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3125.949951171875,3146.449951171875,2987.050048828125,3036.5,2717.842529296875,3656306,0.0,0.0,0.0,0.5,0.0
2021-03-18 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3030.0,3099.0,3005.0,3050.199951171875,2730.104736328125,5776626,0.0,0.0,0.0,0.5,0.0
2021-03-21 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3048.699951171875,3139.449951171875,3018.64990234375,3129.64990234375,2801.21728515625,2821646,0.0,0.0,0.0,0.5,0.0
2021-03-22 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3140.0,3169.0,3122.85009765625,3142.60009765625,2812.807861328125,3305973,0.0,0.0,0.0,0.5,0.0
2021-03-23 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3111.199951171875,3152.300048828125,3111.14990234375,3121.10009765625,2793.564453125,2207104,0.0,0.0,0.0,0.5,0.0
2021-03-24 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3112.199951171875,3130.85009765625,3050.0,3064.85009765625,2743.217529296875,3179786,0.0,0.0,0.0,0.5,0.0
2021-03-25 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3090.64990234375,3118.0,3043.050048828125,3066.800048828125,2744.96240234375,3697370,0.0,0.0,0.0,0.5,0.0
2021-03-29 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3083.0,3188.449951171875,3060.89990234375,3158.550048828125,2827.084228515625,4694008,0.0,0.0,0.0,0.5,0.0
2021-03-30 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3155.0,3205.0,3132.0,3177.85009765625,2844.358642578125,3530069,0.0,0.0,0.0,0.5,0.0
2021-03-31 00:00:00+00:00,Tata Consultancy Services Ltd,TCS.NS,3191.10009765625,3215.0,3145.0,3165.0,2832.857177734375,4285076,0.0,0.0,0.0,0.5,0.0
