Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-01-27 00:00:00+05:30,2066.0,2068.75,2056.75,2061.35009765625,1877.34765625,429312,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-01-28 00:00:00+05:30,2062.0,2065.0,2042.699951171875,2060.60009765625,1876.6646728515625,777052,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-01-29 00:00:00+05:30,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1889.050537109375,873433,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-01-30 00:00:00+05:30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1874.3880615234375,952768,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-01-31 00:00:00+05:30,2064.0,2068.25,2020.050048828125,2034.25,1852.6663818359375,1930834,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-03 00:00:00+05:30,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,1984.4501953125,4012542,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-04 00:00:00+05:30,2177.0,2204.199951171875,2140.0,2155.60009765625,1963.1845703125,1932121,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-05 00:00:00+05:30,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,1967.46484375,1514368,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-06 00:00:00+05:30,2166.0,2196.25,2134.050048828125,2156.39990234375,1963.9129638671875,1302116,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-07 00:00:00+05:30,2165.0,2172.0,2141.60009765625,2159.949951171875,1967.145751953125,908152,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-10 00:00:00+05:30,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,1966.554443359375,1389847,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-11 00:00:00+05:30,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,1960.4976806640625,777506,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-12 00:00:00+05:30,2157.10009765625,2272.0,2155.0,2260.35009765625,2058.584228515625,4753325,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-13 00:00:00+05:30,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2079.576904296875,2950407,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-14 00:00:00+05:30,2273.0,2297.60009765625,2246.25,2255.050048828125,2053.757568359375,1728651,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-17 00:00:00+05:30,2248.0,2289.0,2243.199951171875,2252.60009765625,2051.526123046875,1420851,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-18 00:00:00+05:30,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2034.9501953125,1194605,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-19 00:00:00+05:30,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2087.5458984375,1299800,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-20 00:00:00+05:30,2282.199951171875,2289.949951171875,2242.5,2248.25,2047.5645751953125,1555224,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-24 00:00:00+05:30,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2017.418701171875,1409245,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-25 00:00:00+05:30,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2034.2215576171875,2237493,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-26 00:00:00+05:30,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2036.5899658203125,2896154,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-27 00:00:00+05:30,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2053.666015625,2446802,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-02-28 00:00:00+05:30,2191.10009765625,2229.39990234375,2155.0,2174.75,1980.6251220703125,3837330,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-02 00:00:00+05:30,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,1966.69091796875,1707337,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-03 00:00:00+05:30,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,1973.2481689453125,1753148,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-04 00:00:00+05:30,2179.0,2185.050048828125,2152.0,2175.85009765625,1981.6268310546875,1515878,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-05 00:00:00+05:30,2185.0,2258.64990234375,2181.85009765625,2218.0,2020.0142822265625,2272645,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-06 00:00:00+05:30,2185.0,2250.0,2159.25,2188.89990234375,1993.5120849609375,2479414,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-09 00:00:00+05:30,2140.0,2169.60009765625,2112.0,2121.5,1932.128662109375,2485118,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-11 00:00:00+05:30,2066.0,2169.449951171875,2066.0,2155.0,1962.6380615234375,2861629,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-12 00:00:00+05:30,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1872.4295654296875,3655780,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-13 00:00:00+05:30,1970.0,2120.0,1888.0999755859375,2033.199951171875,1851.7103271484375,3667035,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-16 00:00:00+05:30,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1768.56005859375,2948679,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-17 00:00:00+05:30,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1825.162353515625,3732382,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-18 00:00:00+05:30,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1752.075927734375,3910994,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-19 00:00:00+05:30,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1674.2076416015625,5095006,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-20 00:00:00+05:30,1850.0,2078.89990234375,1850.0,2051.699951171875,1868.5589599609375,4252245,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-23 00:00:00+05:30,1950.0,1985.050048828125,1850.0,1869.699951171875,1702.8048095703125,3574673,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-24 00:00:00+05:30,1975.0,2070.949951171875,1930.0,2027.8499755859375,1846.8380126953125,5788124,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-25 00:00:00+05:30,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1901.7550048828125,3959038,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-26 00:00:00+05:30,2089.0,2250.0,2060.0,2194.89990234375,1998.9764404296875,3201540,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-27 00:00:00+05:30,2239.0,2267.64990234375,2120.5,2140.550048828125,1949.47802734375,2918646,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-30 00:00:00+05:30,2123.0,2213.0,2102.85009765625,2184.35009765625,1989.36865234375,2809606,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-03-31 00:00:00+05:30,2234.800048828125,2313.0,2185.0,2298.5,2093.328857421875,2809269,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-01 00:00:00+05:30,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,1985.087646484375,2774626,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-03 00:00:00+05:30,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,1961.818603515625,4121436,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-07 00:00:00+05:30,2220.0,2460.0,2220.0,2444.89990234375,2226.66064453125,8510114,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-08 00:00:00+05:30,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2241.186767578125,9791862,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-09 00:00:00+05:30,2499.949951171875,2500.0,2345.0,2372.25,2160.495849609375,4770068,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-13 00:00:00+05:30,2381.0,2423.0,2315.0,2346.449951171875,2136.9990234375,3249551,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-15 00:00:00+05:30,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2265.50390625,29485531,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-16 00:00:00+05:30,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2218.64599609375,5388243,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-17 00:00:00+05:30,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2172.107666015625,4540936,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-20 00:00:00+05:30,2420.0,2420.0,2321.0,2336.550048828125,2127.982177734375,2985268,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-21 00:00:00+05:30,2283.0,2378.0,2282.0,2317.39990234375,2110.541748046875,3227335,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-22 00:00:00+05:30,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2173.155029296875,2837815,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-23 00:00:00+05:30,2389.0,2413.0,2308.050048828125,2317.5,2110.63330078125,4095570,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-24 00:00:00+05:30,2311.0,2338.0,2280.0,2283.10009765625,2079.303466796875,2169013,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-27 00:00:00+05:30,2305.0,2329.39990234375,2283.25,2320.449951171875,2113.3193359375,2013715,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-28 00:00:00+05:30,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2085.5419921875,2164023,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-29 00:00:00+05:30,2290.0,2291.699951171875,2221.0,2231.75,2032.5374755859375,3642151,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-04-30 00:00:00+05:30,2272.0,2272.0,2160.0,2195.0,1999.06787109375,8448047,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-04 00:00:00+05:30,2130.0,2160.0,2066.0,2082.64990234375,1896.7462158203125,8474573,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-05 00:00:00+05:30,2101.199951171875,2121.0,2033.0999755859375,2041.5,1859.2696533203125,4304136,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-06 00:00:00+05:30,2049.949951171875,2073.0,2000.0,2010.199951171875,1830.7633056640625,5127656,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-07 00:00:00+05:30,1950.0999755859375,2007.0,1902.0,1992.050048828125,1814.2335205078125,185669922,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-08 00:00:00+05:30,2074.949951171875,2098.0,2036.0,2089.449951171875,1902.939208984375,16100226,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-11 00:00:00+05:30,2083.0,2116.550048828125,2035.949951171875,2048.0,1865.1893310546875,11158755,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-12 00:00:00+05:30,2020.0,2027.8499755859375,1985.0,2011.550048828125,1831.9930419921875,14881008,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-13 00:00:00+05:30,2075.0,2075.0,1975.4000244140625,1995.75,1817.603271484375,8432979,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-14 00:00:00+05:30,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1826.9840087890625,8510002,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-15 00:00:00+05:30,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1850.70849609375,5491136,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-18 00:00:00+05:30,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1826.25537109375,7675561,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-19 00:00:00+05:30,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1799.2066650390625,5963193,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-20 00:00:00+05:30,1975.550048828125,2010.0,1975.0,1990.8499755859375,1813.140869140625,3926496,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-21 00:00:00+05:30,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1794.9715576171875,4261625,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-22 00:00:00+05:30,1975.0,1995.050048828125,1958.0,1987.9000244140625,1810.4541015625,5339946,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-26 00:00:00+05:30,2004.949951171875,2020.0,1975.0,1977.800048828125,1801.2554931640625,4628932,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-27 00:00:00+05:30,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1819.7435302734375,4261645,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-28 00:00:00+05:30,2000.0,2015.0,1990.0,2009.949951171875,1830.5355224609375,5500796,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-05-29 00:00:00+05:30,2009.0,2068.0,2000.0,2057.35009765625,1873.70458984375,8778345,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-01 00:00:00+05:30,2075.0,2143.0,2071.199951171875,2108.550048828125,1920.3341064453125,6592547,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-02 00:00:00+05:30,2122.0,2125.0,2090.0,2107.39990234375,1919.2867431640625,3268728,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-03 00:00:00+05:30,2115.0,2149.0,2085.0,2120.5,1931.2177734375,4895117,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-04 00:00:00+05:30,2115.0,2132.39990234375,2105.25,2120.60009765625,1931.308837890625,3264730,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-05 00:00:00+05:30,2124.0,2128.0,2085.0,2087.60009765625,1901.25439453125,2981853,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-08 00:00:00+05:30,2107.0,2124.5,2078.10009765625,2111.699951171875,1923.2030029296875,4298456,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-09 00:00:00+05:30,2100.0,2144.800048828125,2095.050048828125,2106.5,1918.4674072265625,3127904,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-10 00:00:00+05:30,2115.89990234375,2130.0,2096.0,2119.60009765625,1930.3983154296875,2421659,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-11 00:00:00+05:30,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1918.83154296875,2566927,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-12 00:00:00+05:30,2065.25,2119.0,2065.0,2107.25,1919.1502685546875,2338438,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-15 00:00:00+05:30,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1898.248779296875,2830788,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-16 00:00:00+05:30,2109.800048828125,2120.0,2057.0,2076.35009765625,1891.0087890625,2806772,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-17 00:00:00+05:30,2076.0,2099.0,2062.300048828125,2078.25,1892.7391357421875,2293301,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-18 00:00:00+05:30,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1880.99072265625,2326907,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-19 00:00:00+05:30,2079.0,2100.0,2057.0,2092.75,1918.9525146484375,4673528,14.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-22 00:00:00+05:30,2110.0,2118.89990234375,2087.0,2100.800048828125,1926.3341064453125,2487234,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-23 00:00:00+05:30,2115.0,2172.0,2101.60009765625,2155.949951171875,1976.90380859375,4308814,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-24 00:00:00+05:30,2172.0,2176.89990234375,2125.0,2130.300048828125,1953.384033203125,3023015,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-25 00:00:00+05:30,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,1992.6751708984375,8208033,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-26 00:00:00+05:30,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,1975.2989501953125,3176048,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-29 00:00:00+05:30,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2001.661865234375,3295039,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-06-30 00:00:00+05:30,2193.800048828125,2199.949951171875,2170.0,2180.0,1998.9569091796875,2373109,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-01 00:00:00+05:30,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,1990.153564453125,1532931,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-02 00:00:00+05:30,2167.75,2177.64990234375,2145.0,2151.75,1973.052734375,2588838,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-03 00:00:00+05:30,2165.5,2188.0,2156.35009765625,2173.699951171875,1993.1796875,1946252,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-06 00:00:00+05:30,2180.0,2180.0,2153.0,2161.60009765625,1982.0843505859375,2375516,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-07 00:00:00+05:30,2175.5,2175.5,2151.64990234375,2154.14990234375,1975.25341796875,2014667,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-08 00:00:00+05:30,2153.60009765625,2194.0,2125.0,2186.050048828125,2004.5042724609375,3349938,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-09 00:00:00+05:30,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,1995.1510009765625,3039571,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-10 00:00:00+05:30,2170.0,2232.0,2167.449951171875,2223.800048828125,2039.1192626953125,3179516,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-13 00:00:00+05:30,2239.0,2275.0,2235.0,2265.25,2077.127197265625,4556662,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-14 00:00:00+05:30,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2049.15966796875,2403256,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-15 00:00:00+05:30,2237.25,2291.0,2235.050048828125,2275.14990234375,2086.20458984375,2474512,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-16 00:00:00+05:30,2275.25,2291.300048828125,2238.0,2287.85009765625,2097.85009765625,2495150,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-17 00:00:00+05:30,2285.0,2340.0,2281.0,2334.550048828125,2140.671630859375,3088712,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-20 00:00:00+05:30,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2137.3701171875,2816219,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-21 00:00:00+05:30,2348.0,2350.0,2308.0,2318.0,2125.495849609375,3037810,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-22 00:00:00+05:30,2330.0,2330.0,2241.25,2248.5,2061.76806640625,6950011,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-23 00:00:00+05:30,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2027.7032470703125,3936886,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-24 00:00:00+05:30,2200.0,2220.0,2168.050048828125,2209.300048828125,2025.8233642578125,4203314,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-27 00:00:00+05:30,2217.75,2235.949951171875,2184.75,2221.5,2037.01025390625,2209409,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-28 00:00:00+05:30,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2056.31201171875,1567837,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-29 00:00:00+05:30,2235.0,2262.199951171875,2215.0,2231.300048828125,2045.99609375,2404978,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-30 00:00:00+05:30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2021.8695068359375,2044966,9.5,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-07-31 00:00:00+05:30,2197.5,2221.949951171875,2178.0,2209.89990234375,2035.03759765625,1715659,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-03 00:00:00+05:30,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2030.065185546875,1683773,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-04 00:00:00+05:30,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2023.8951416015625,1981720,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-05 00:00:00+05:30,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2020.902587890625,1715477,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-06 00:00:00+05:30,2200.0,2229.0,2192.050048828125,2220.449951171875,2044.753173828125,1824483,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-07 00:00:00+05:30,2223.0,2234.800048828125,2205.0,2210.550048828125,2035.6363525390625,1777905,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-10 00:00:00+05:30,2218.0,2226.75,2198.800048828125,2206.75,2032.1373291015625,1476289,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-11 00:00:00+05:30,2209.050048828125,2233.0,2206.0,2210.64990234375,2035.728515625,1665204,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-12 00:00:00+05:30,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2021.4090576171875,1170430,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-13 00:00:00+05:30,2200.0,2217.0,2190.949951171875,2198.64990234375,2024.67822265625,1453227,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-14 00:00:00+05:30,2204.0,2216.0,2165.050048828125,2173.89990234375,2001.8861083984375,1341664,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-17 00:00:00+05:30,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2022.2833251953125,1559579,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-18 00:00:00+05:30,2204.0,2216.800048828125,2189.0,2214.35009765625,2039.135986328125,1339001,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-19 00:00:00+05:30,2206.0,2221.5,2190.0,2193.60009765625,2020.0277099609375,1585107,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-20 00:00:00+05:30,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2012.7525634765625,1768939,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-21 00:00:00+05:30,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2027.8092041015625,1374411,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-24 00:00:00+05:30,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2020.763916015625,1665474,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-25 00:00:00+05:30,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2006.675537109375,1774886,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-26 00:00:00+05:30,2182.10009765625,2186.0,2160.0,2182.800048828125,2010.08203125,2148146,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-27 00:00:00+05:30,2182.10009765625,2188.0,2165.0,2171.25,1999.4459228515625,2172203,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-28 00:00:00+05:30,2179.0,2182.39990234375,2145.0,2151.949951171875,1981.67333984375,1939520,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-08-31 00:00:00+05:30,2152.0,2167.5,2100.64990234375,2117.35009765625,1949.8111572265625,3534275,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-01 00:00:00+05:30,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,1990.60546875,1738003,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-02 00:00:00+05:30,2171.0,2185.0,2136.550048828125,2141.64990234375,1972.1881103515625,1667810,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-03 00:00:00+05:30,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,1969.885986328125,1590711,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-04 00:00:00+05:30,2115.0,2140.89990234375,2114.0,2124.64990234375,1956.5330810546875,1590491,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-07 00:00:00+05:30,2126.0,2174.0,2103.75,2162.60009765625,1991.480712890625,2362992,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-08 00:00:00+05:30,2154.0,2171.35009765625,2131.14990234375,2142.25,1972.740478515625,1804209,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2020-09-09 00:00:00+05:30,2122.0,2144.199951171875,2110.0,2132.25,1963.5322265625,2009898,0.0,0.0
